EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es342,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,NN,20.700,9.050,7,23.950,5.110,1.560,7,4.110,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es343,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,N,,,7,,,,7,,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es344,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,P,,,7,,,,7,,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es345,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,NP,0.670,0.110,7,0.290,0.520,0.110,7,0.300,natural,Fig 3,,,
es346,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,MID,0.570,0.110,7,0.300,0.480,0.110,7,0.300,natural,Fig 3,,,
es347,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,NN,0.330,0.100,7,0.270,0.520,0.110,7,0.300,natural,Fig 3,,,
es348,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,N,0.148,0.030,7,0.080,0.217,0.038,7,0.100,natural,Fig 3,,,
es349,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,P,0.814,0.046,7,0.121,0.665,0.053,7,0.141,natural,Fig 3,,,
es350,Oliveira2016,exp124,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction,Benign-Worse,MID,0.300,0.180,6,0.440,0.240,0.060,6,0.150,natural,Fig 4,"excluded data on restriction+enrichment group, as the prediction on the manipulation effect is unclear",,
es351,Oliveira2016,exp124,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction,Benign-Worse,N,0.221,0.145,6,0.355,0.140,0.094,6,0.230,natural,Fig 4,"excluded data on restriction+enrichment group, as the prediction on the manipulation effect is unclear",,
es352,Oliveira2016,exp124,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction,Benign-Worse,P,0.502,0.158,6,0.387,0.481,0.173,6,0.424,natural,Fig 4,"excluded data on restriction+enrichment group, as the prediction on the manipulation effect is unclear",,
es353,Oliveira2016,exp126,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction and enrichment,Benign-Worse,MID,0.300,0.180,6,0.440,0.400,0.190,6,0.470,natural,Fig 4,"exclude data on restriction+enrichment group, as the prediction on the manipulation effect is unclear",Y,
es354,Oliveira2016,exp126,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction and enrichment,Benign-Worse,N,0.282,0.097,6,0.238,0.300,0.132,6,0.323,natural,Fig 4,"exclude data on restriction+enrichment group, as the prediction on the manipulation effect is unclear",Y,unclear hypothesis
es355,Oliveira2016,exp126,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction and enrichment,Benign-Worse,P,0.404,0.173,6,0.424,0.460,0.186,6,0.456,natural,Fig 4,"exclude data on restriction+enrichment group, as the prediction on the manipulation effect is unclear",Y,unclear hypothesis
es356,Papciak2013,exp077,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and negative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Control-Social defeat,Benign-Worse,MID,0.470,0.040,16,0.170,0.350,0.040,16,0.150,natural,Fig 4a,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
es357,Papciak2013,exp077,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and negative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Control-Social defeat,Benign-Worse,N,0.103,0.031,16,0.124,0.108,0.038,16,0.153,natural,Fig 4a,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
es358,Papciak2013,exp077,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and negative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Control-Social defeat,Benign-Worse,P,0.875,0.031,16,0.123,0.921,0.027,16,0.110,natural,Fig 4a,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
es359,Papciak2013,exp078,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,within,no,within (before-after),yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and negative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Before stress-After stress,Benign-Worse,MID,0.450,0.030,16,0.130,0.350,0.040,16,0.150,natural,Fig 4a,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
es360,Papciak2013,exp078,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,within,no,within (before-after),yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and negative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Before stress-After stress,Benign-Worse,N,0.163,0.024,16,0.096,0.108,0.038,16,0.153,natural,Fig 4a,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
es361,Papciak2013,exp078,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,within,no,within (before-after),yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and negative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Before stress-After stress,Benign-Worse,P,0.937,0.024,16,0.095,0.921,0.027,16,0.110,natural,Fig 4a,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
es362,Parker2014,exp079,grp062,"Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.",Behavioural Brain Research,Peer-reviewed,2014,Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,yes,no,no,active choice,auditory,auditory,lever press,2 food pellets,no pellet,1 food pellet,no pellet,R-R,upredictable housing treatment,stress,long-term,no,13,6,32,32,proportion,8,0,8,0,male,Control-Unpredictable housing ,Benign-Worse,NP,0.780,0.050,8,0.140,0.850,0.030,8,0.080,natural,Fig 1,"The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes). ",,
es363,Parker2014,exp079,grp062,"Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.",Behavioural Brain Research,Peer-reviewed,2014,Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,yes,no,no,active choice,auditory,auditory,lever press,2 food pellets,no pellet,no pellet,1 food pellet,R-R,upredictable housing treatment,stress,long-term,no,13,6,32,32,proportion,8,0,8,0,male,Control-Unpredictable housing ,Benign-Worse,MID,0.530,0.090,8,0.260,0.500,0.100,8,0.290,natural,Fig 1,"The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes). ",,
es364,Parker2014,exp079,grp062,"Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.",Behavioural Brain Research,Peer-reviewed,2014,Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,yes,no,no,active choice,auditory,auditory,lever press,2 food pellets,no pellet,no pellet,1 food pellet,R-R,upredictable housing treatment,stress,long-term,no,13,6,32,32,proportion,8,0,8,0,male,Control-Unpredictable housing ,Benign-Worse,NN,0.300,0.070,8,0.210,0.350,0.060,8,0.180,natural,Fig 1,"The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes). ",,
es365,Parker2014,exp079,grp062,"Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.",Behavioural Brain Research,Peer-reviewed,2014,Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,yes,no,no,active choice,auditory,auditory,lever press,2 food pellets,no pellet,no pellet,1 food pellet,R-R,upredictable housing treatment,stress,long-term,no,13,6,32,32,proportion,8,0,8,0,male,Control-Unpredictable housing ,Benign-Worse,N,0.211,0.050,8,0.141,0.189,0.049,8,0.138,natural,Fig 1,"The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes). ",,
