EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
efflat99,Richter2012,exp083c,grp066,"Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience",3.287,Peer-reviewed,2012,A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression,rat,Rattus_norvegicus,mammal,cLH ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,nose in goal pot in end of arm,4 half fruit loops,no fruit loops,no quanine-soaked fruit loop,quinine-soaked fruit loop,R-P,enricment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Enriched-Standard,Better-Benign,C,11.89,2.85,6,6.97,19.33,6.38,6,15.62,natural,yes,Data from authors,,,
effprop4,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,9.571,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,acute,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,A,40.69,5.86,69,48.65,25.68,4.95,78,43.72,natural,yes,Fig 3.,,,
effprop5,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,9.571,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,acute,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,B,56.68,5.87,69,48.73,44.92,5.58,78,49.31,natural,yes,Fig 3.,,,
effprop6,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,9.571,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,acute,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,C,62.28,5.99,69,49.78,55.15,5.69,78,50.21,natural,yes,Fig 3.,,,
efflat43,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., Lévy, F., Boissy, A.",Developmental Psychobiology,3.307,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,A,17.97,1.66,24,8.15,22.43,1.52,29,8.19,natural,yes,Fig 4.,,,
efflat44,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., Lévy, F., Boissy, A.",Developmental Psychobiology,3.307,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,B,15.09,2.17,24,10.64,12.50,1.82,29,9.80,natural,yes,Fig 4.,,,
efflat45,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., Lévy, F., Boissy, A.",Developmental Psychobiology,3.307,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,C,6.15,1.39,24,6.83,7.03,1.16,29,6.22,natural,yes,Fig 4.,,,
efflat58,Dupjan2013,exp041,grp030,"Dûpjan, S., Ramp, C., Kanitz, E., Tuchscherer, A., Puppe, B.",journal of Veterinary Behavior: Clinical Applications and Research,0.957,Peer-reviewed,2013,A design for studies on cognitive bias in the domestic pig,pig,Sus_scrofa_domesticus,mammal,German landrace,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,"approach box, push flap","food (50% piglet feed, 30% oat, 20% suger)",no food,no food,inaccessable food,R-Null,isolation,stress,long-term,chronic,no,3,3,1 out of 3,"5 (not clear if 50% +/-,  but i guess so)",latency,0,15,0,15,female,Control-Stressed,Benign-Worse,A,4.26,7.51,15,29.09,11.33,7.44,15,28.82,natural,yes,Fig 2b.,Pilot study,,
efflat59,Dupjan2013,exp041,grp030,"Dûpjan, S., Ramp, C., Kanitz, E., Tuchscherer, A., Puppe, B.",journal of Veterinary Behavior: Clinical Applications and Research,0.957,Peer-reviewed,2013,A design for studies on cognitive bias in the domestic pig,pig,Sus_scrofa_domesticus,mammal,German landrace,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,"approach box, push flap","food (50% piglet feed, 30% oat, 20% suger)",no food,no food,inaccessable food,R-Null,isolation,stress,long-term,chronic,no,3,3,1 out of 3,"5 (not clear if 50% +/-,  but i guess so)",latency,0,15,0,15,female,Control-Stressed,Benign-Worse,B,6.48,7.85,15,30.39,3.93,7.58,15,29.36,natural,yes,Fig 2b.,Pilot study,,
efflat60,Dupjan2013,exp041,grp030,"Dûpjan, S., Ramp, C., Kanitz, E., Tuchscherer, A., Puppe, B.",journal of Veterinary Behavior: Clinical Applications and Research,0.957,Peer-reviewed,2013,A design for studies on cognitive bias in the domestic pig,pig,Sus_scrofa_domesticus,mammal,German landrace,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,"approach box, push flap","food (50% piglet feed, 30% oat, 20% suger)",no food,no food,inaccessable food,R-Null,isolation,stress,long-term,chronic,no,3,3,1 out of 3,"5 (not clear if 50% +/-,  but i guess so)",latency,0,15,0,15,female,Control-Stressed,Benign-Worse,C,0.94,8.22,15,31.84,0.96,7.03,15,27.22,natural,yes,Fig 2b.,Pilot study,,
efflat169,Löckener2015,exp133,grp111,"Löckener, S., Reese, S., Erhard, M., Wöhr, A-C. ",journal of Veterinary Behavior: Clinical Applications and Research,0.957,Peer-reviewed,2015,Pasturing in herds after housing in horseboxes induces a positive cognitive bias in horses,horse,Equus_caballus,mammal,"9  crossbreds, 1 thoroughbred, 1 fresian, 1 arabian, 1 spanish",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach,available food,no food,no food,inaccessable food,R-P,horsebox housing,stress,long-term,chronic,no,3,no info,3,"3 positive, 3 negative",latency,5,2,2,4,mixed-sex,grouphousing with pasture-horsebox,Better-Worse,A,27.02,2.84,7,7.51,28.14,1.86,6,4.55,natural,yes,Data from authors,,,
efflat170,Löckener2015,exp133,grp111,"Löckener, S., Reese, S., Erhard, M., Wöhr, A-C. ",journal of Veterinary Behavior: Clinical Applications and Research,0.957,Peer-reviewed,2015,Pasturing in herds after housing in horseboxes induces a positive cognitive bias in horses,horse,Equus_caballus,mammal,"9  crossbreds, 1 thoroughbred, 1 fresian, 1 arabian, 1 spanish",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach,available food,no food,no food,inaccessable food,R-P,horsebox housing,stress,long-term,chronic,no,3,no info,3,"3 positive, 3 negative",latency,5,2,2,4,mixed-sex,grouphousing with pasture-horsebox,Better-Worse,B,18.08,4.28,7,11.31,15.50,3.34,6,8.18,natural,yes,Data from authors,,,
efflat171,Löckener2015,exp133,grp111,"Löckener, S., Reese, S., Erhard, M., Wöhr, A-C. ",journal of Veterinary Behavior: Clinical Applications and Research,0.957,Peer-reviewed,2015,Pasturing in herds after housing in horseboxes induces a positive cognitive bias in horses,horse,Equus_caballus,mammal,"9  crossbreds, 1 thoroughbred, 1 fresian, 1 arabian, 1 spanish",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach,available food,no food,no food,inaccessable food,R-P,horsebox housing,stress,long-term,chronic,no,3,no info,3,"3 positive, 3 negative",latency,5,2,2,4,mixed-sex,grouphousing with pasture-horsebox,Better-Worse,C,9.43,0.53,7,1.39,9.71,0.64,6,1.58,natural,yes,Data from authors,,,
efflat127,Wheeler2014,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,1.120,Peer-reviewed,2014,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague–Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,chronic,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (full access) - Full then restricted access,Better-Worse,A,52.70,9.17,9,27.52,50.09,10.07,9,30.21,natural,yes,Fig 4.,,,
efflat128,Wheeler2014,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,1.120,Peer-reviewed,2014,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague–Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,chronic,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (full access) - Full then restricted access,Better-Worse,B,46.63,9.34,9,28.02,25.08,10.01,9,30.02,natural,yes,Fig 4.,,,
efflat129,Wheeler2014,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,1.120,Peer-reviewed,2014,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague–Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,chronic,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (full access) - Full then restricted access,Better-Worse,C,20.20,4.85,9,14.55,14.68,5.18,9,15.55,natural,yes,Fig 4.,,,
efflat64,Harding2004,exp047,grp035,"Harding, E. J., Paul, E., Mendl, M",Nature Brief Comm,41.456,Peer-reviewed,2004,Cognitive bias and affective state,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,auditory,auditory,lever press,food pellet,no food pellet ,No white noise,white noise (70dB),R-P,unpredictable housing conditions ,stress,long-term,chronic,no,3,10,3,,latency,4,0,5,0,male,Predictable-Unpredictable,Benign-Worse,A,7.60,0.29,4,0.57,7.77,0.50,5,1.12,natural,yes,Fig 1b.,"One lever, press if rewarded tone, retain from presseing if unrewarded tone.",,
effprop64,Harding2004,exp047,grp035,"Harding, E. J., Paul, E., Mendl, M",Nature Brief Comm,41.456,Peer-reviewed,2004,Cognitive bias and affective state,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,auditory,auditory,lever press,food pellet,no food pellet ,No white noise,white noise (70dB),R-P,unpredictable housing conditions ,stress,long-term,chronic,no,3,10,3,,proportion,4,0,5,0,male,Predictable-Unpredictable housing,Benign-Worse,A,29.14,2.44,4,4.88,30.50,7.89,5,17.65,natural,yes,Fig 1a.,"One lever, press if rewarded tone, retain from presseing if unrewarded tone.",,
efflat65,Harding2004,exp047,grp035,"Harding, E. J., Paul, E., Mendl, M",Nature Brief Comm,41.456,Peer-reviewed,2004,Cognitive bias and affective state,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,auditory,auditory,lever press,food pellet,no food pellet ,No white noise,white noise (70dB),R-P,unpredictable housing conditions ,stress,long-term,chronic,no,3,10,3,,latency,4,0,5,0,male,Predictable-Unpredictable,Benign-Worse,B,3.91,0.56,4,1.12,4.76,1.03,5,2.31,natural,yes,Fig 1b.,"One lever, press if rewarded tone, retain from presseing if unrewarded tone.",,
effprop65,Harding2004,exp047,grp035,"Harding, E. J., Paul, E., Mendl, M",Nature Brief Comm,41.456,Peer-reviewed,2004,Cognitive bias and affective state,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,auditory,auditory,lever press,food pellet,no food pellet ,No white noise,white noise (70dB),R-P,unpredictable housing conditions ,stress,long-term,chronic,no,3,10,3,,proportion,4,0,5,0,male,Predictable-Unpredictable housing,Benign-Worse,B,75.50,4.30,4,8.61,68.95,11.18,5,25.00,natural,yes,Fig 1a.,"One lever, press if rewarded tone, retain from presseing if unrewarded tone.",,
efflat66,Harding2004,exp047,grp035,"Harding, E. J., Paul, E., Mendl, M",Nature Brief Comm,41.456,Peer-reviewed,2004,Cognitive bias and affective state,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,auditory,auditory,lever press,food pellet,no food pellet ,No white noise,white noise (70dB),R-P,unpredictable housing conditions ,stress,long-term,chronic,no,3,10,3,,latency,4,0,5,0,male,Predictable-Unpredictable,Benign-Worse,C,3.14,0.52,4,1.03,4.72,0.69,5,1.54,natural,yes,Fig 1b.,"One lever, press if rewarded tone, retain from presseing if unrewarded tone.",,
effprop66,Harding2004,exp047,grp035,"Harding, E. J., Paul, E., Mendl, M",Nature Brief Comm,41.456,Peer-reviewed,2004,Cognitive bias and affective state,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,auditory,auditory,lever press,food pellet,no food pellet ,No white noise,white noise (70dB),R-P,unpredictable housing conditions ,stress,long-term,chronic,no,3,10,3,,proportion,4,0,5,0,male,Predictable-Unpredictable housing,Benign-Worse,C,84.44,5.60,4,11.19,68.95,9.26,5,20.69,natural,yes,Fig 1a.,"One lever, press if rewarded tone, retain from presseing if unrewarded tone.",,
effprop110,Rygula2013,exp087,grp069,"Rygula, R., Papciak, J., Popik, P.",Neuropsychopharmacology ,7.048,Peer-reviewed,2013,Trait pessimism predicts vulnerability to stress-induced anhedonia in rats.,rat,Rattus_norvegicus,mammal,Sprague–Dawley optimistic,captive,adult,between,n/a,between,yes,yes,yes,active choice,auditory,auditory,lever press (left- right),sucrose solution,no sucrose,no electric shock,electric shock,R-P,restraint ( 'optimistic' rats),stress,long-term,chronic,no,1,10,10,"20 positive, 20 negative",proportion,5,0,7,0,male,Control-Stressed,Benign-Worse,B,57.92,14.73,5,32.94,27.27,3.88,7,10.25,natural,yes,Fig 6a,Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
effprop113,Rygula2013,exp088,grp070,"Rygula, R., Papciak, J., Popik, P.",Neuropsychopharmacology ,7.048,Peer-reviewed,2013,Trait pessimism predicts vulnerability to stress-induced anhedonia in rats.,rat,Rattus_norvegicus,mammal,Sprague–Dawley pessimistic,captive,adult,between,n/a,between,yes,yes,yes,active choice,auditory,auditory,lever press (left- right),sucrose solution,no sucrose,no electric shock,electric shock,R-P,restraint ( 'pessimistic' rats),stress,long-term,chronic,no,1,10,10,"20 positive, 20 negative",proportion,6,0,6,0,male,Control-Stressed,Benign-Worse,B,38.35,4.73,6,11.57,17.44,7.49,6,18.34,natural,yes,Fig 6a,Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
efflat166,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,2.1,Peer-reviewed,2016,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,not applicable,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,A,103.26,22.23,9,66.70,83.84,24.64,10,77.91,natural,yes,Fig 3.,,,
efflat167,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,2.1,Peer-reviewed,2017,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,not applicable,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,B,34.14,14.75,9,44.24,19.55,9.19,10,29.06,natural,yes,Fig 3.,,,
efflat168,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,2.1,Peer-reviewed,2018,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,not applicable,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,C,17.28,9.63,9,28.90,14.55,8.60,10,27.20,natural,yes,Fig 3.,,,
